id,name,body,place,image
1324,吉田山かくれんぼ,かくれんぼする人この指とまれ。夜7時吉田神社鳥居集合。参加希望者はオープンチャットへ,吉田山,media/images/19_00~吉田山かくれんぼ.jpg
1325,くまの湯,冷え込むこの季節、シャワーじゃ物足りないけど銭湯に行くのも渋い。そんなあなた！くまの湯でお待ちしております。,中庭,media/images/20_00~くまの湯.jpg
1326,模擬団交,確約引き継ぎ団交の練習をします。寮外生も是非参加してね。,食堂,media/images/20_00~模擬団交.jpg
1327,蘇ったプリーグ,みんなでプーさんのホームランダービーをやろう！(参加者はPCを持ってきてください),食堂または食堂北部,media/images/21_00~プリーグ.jpg
1328,入れ替わってる！？,寮生が服を持ち寄って、他人の服と入れ替えてきてみる。,食堂,media/images/21_00~入れ替わってる！？.jpg
1329,百万遍牛丼RTA,百万遍にある牛丼3チェーンを最も早く食べられるのは誰かを競う、戦績優秀者には商品あり,百万遍(集合場所は別途通知),media/images/21_00~百万遍牛丼RTA-広告画像.jpg
1330,Did you kill it?,A3有志で作ったマダミスやります。TRPGとか人狼とか好きな人なら大体好きなボードゲームです。,食堂,media/images/22_00~Didyoukillit.jpg
1331,コール&レスポンス,色々すっ飛ばしてコール&レスポンスの気持ちよさだけ味わいたい,音楽室,media/images/22_00~コール_レスポンス.jpg
1332,ケーキコンパ,こちらでざいりょういっぱいよういするので、じゆうにけーきをつくってね。,食堂,media/images/23_00~ケーキコンパ.jpg
1333,ファイナルファンタジーⅦアドベントチルドレン上映会,君はもうファイナルファンタジーⅦアドベントチルドレンを観たかい？,食堂北部,media/images/10_00~FFⅦ上映会.jpg
1334,新興宗教ラリー,新興宗教の施設を回りまくれ,いたるところ,media/images/10_00~新興宗教ラリー.jpg
1335,小林スマホ買う,おじいちゃんのスマホデビューを皆で手助けしてあげよう！,食堂とかロビーとか,media/images/12_00~小林スマホ買う.jpg
1336,AB棟間綱引き,民生池を挟み双璧を成すA棟とB棟の、一本の綱と誇りをかけた掛け値なしの頂上決戦。,屋上,media/images/13_00~AB棟間綱引き.jpg
1337,洛中碁盤の目すごろく,京都の碁盤の目で遊んでみたくない？？原寸大の京都の碁盤の目ですごろくします,京都市内(玄関集合),media/images/13_00~洛中碁盤の目すごろく.jpg
1338,KUMAN,近所の子供に勉強を教えたり、寒さに負けず一緒に遊ぶ。寮祭にも参加してもらおう。,食堂or熊野グラウンドor寮外集会所,media/images/16_00~KUMAN.jpg
1339,熊野音楽遊戯会,音ゲーマーよ、集え,河原町ラウンドワン,media/images/16_00~熊野音楽遊戯会.jpg
1340,ミリしら布教会,昔ツイッターで流行ってた「ミリしら」にのせて、自分の「好き」を布教しよう！,食堂のテレビ,media/images/18_00~ミリしら布教会.jpg
1341,パチンコ,パチンコで遊びましょう。成績が良い人には特別な景品もあるかも！？！？,食堂>食堂北部,media/images/19_00~パチンコ.jpg
1342,交換,いろいろなものを交換します。特別な景品なども交換します！,食堂,media/images/19_00~交換.jpg
1343,くまの湯,冷え込むこの季節、シャワーじゃ物足りないけど銭湯に行くのも渋い。そんなあなた！くまの湯でお待ちしております。,中庭,media/images/20_00~くまの湯.jpg_
1344,サウナに入る,サウナを作ってみんなで汗を流そう！お風呂と合わせていかがですか？,中庭,media/images/20_00~サウナをつくる.jpg_
1345,第2回キャンパスオリエンテーリング,大学キャンパス内にチェックポイントを設定しオリエンテーリング競技を行う。,大学など,media/images/21_00~オリエンテーリング-広告画像.jpg
1346,クッキー☆コンパ,1名くらいで集まって出来た企画です☆ 寮祭日ありがとー☆,食堂,media/images/21_00~クッキー☆コンパ.jpg
